Target City;Total Weight (Tons);latitude;longitude;result_label;result_score;result_score_next;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode;result_oldcitycode;result_oldcity;result_district;result_status
BEC D AMBES;453.0;45.030454;-0.594928;Route du Bec 33810 Ambès;0.4892818181818181;0.17839756598240467;street;33004_0062;;Route du Bec;Route du Bec;33810;Ambès;33, Gironde, Nouvelle-Aquitaine;33004;;;;ok
BEHEN;884.0;50.054525;1.768558;Béhen;0.9325845454545454;0.4025254545454545;municipality;80076;;Béhen;;80870;Béhen;80, Somme, Hauts-de-France;80076;;;;ok
BEINTQUES;431.0;50.667781;2.238676;Chemin de Bientques 62129 Bellinghem;0.30266272727272725;;street;62471_0020;;Chemin de Bientques;Chemin de Bientques;62129;Bellinghem;62, Pas-de-Calais, Hauts-de-France;62471;62471;Inghem;;ok
BELFORT;753.0;14.647746;-61.004454;Belfort 97232 Le Lamentin;0.9631209090909091;0.9528454545454544;street;97213_mx2ojc;;Belfort;Belfort;97232;Le Lamentin;972, Martinique;97213;;;;ok
BELLE CROIS LES BRUY;93.0;50.409143;3.562763;Rue de Croy 59860 Bruay-sur-l'Escaut;0.2503793006993007;;street;59112_0103;;Rue de Croy;Rue de Croy;59860;Bruay-sur-l'Escaut;59, Nord, Hauts-de-France;59112;;;;ok
BELLE CROIX;90.0;47.541004;-2.691815;Belle-croix 56370 Sarzeau;0.9594672727272727;0.9479663636363637;street;56240_B056;;Belle-croix;Belle-croix;56370;Sarzeau;56, Morbihan, Bretagne;56240;;;;ok
BELLEVUE;438.0;-21.253475;55.403883;Bellevue 97450 Saint-Louis;0.9696354545454545;0.9675690909090909;street;97414_lrpw3i;;Bellevue;Bellevue;97450;Saint-Louis;974, La Réunion;97414;;;;ok
BELLEY;1105.0;45.754371;5.688373;Belley;0.9455881818181817;0.48994999999999994;municipality;1034;;Belley;;1300;Belley;01, Ain, Auvergne-Rhône-Alpes;1034;;;;ok
BELMESNIL;186.0;49.769281;1.049063;Belmesnil;0.9318963636363635;0.460297486631016;municipality;76075;;Belmesnil;;76590;Belmesnil;76, Seine-Maritime, Normandie;76075;;;;ok
BENAT CAP;141.0;43.092749;6.360255;Cap Bénat 83230 Bormes-les-Mimosas;0.5845554545454545;0.1624313303769401;locality;83019_B128;;Cap Bénat;;83230;Bormes-les-Mimosas;83, Var, Provence-Alpes-Côte d'Azur;83019;;;;ok
BENERVILLE;1297.0;49.345128;0.042862;Benerville-sur-Mer;0.5037779679144384;0.40862082644628095;municipality;14059;;Benerville-sur-Mer;;14910;Benerville-sur-Mer;14, Calvados, Normandie;14059;;;;ok
BENNECOURT;22.0;49.046201;1.571469;Bennecourt;0.9383772727272728;0.5497072727272727;municipality;78057;;Bennecourt;;78270;Bennecourt;78, Yvelines, Île-de-France;78057;;;;ok
BERCK SUR MER;4480.0;50.40676;1.56232;Rue de la Mer 62600 Berck;0.3868421487603306;0.23469122994652403;street;62108_1050;;Rue de la Mer;Rue de la Mer;62600;Berck;62, Pas-de-Calais, Hauts-de-France;62108;;;;ok
BERGERAC;356.0;44.851436;0.482291;Bergerac;0.9503690909090908;0.5429786713286712;municipality;24037;;Bergerac;;24100;Bergerac;24, Dordogne, Nouvelle-Aquitaine;24037;;;;ok
BERGUENEUSE;303.0;50.467047;2.2537;Bergueneuse;0.9286345454545454;0.44807223140495867;municipality;62109;;Bergueneuse;;62134;Bergueneuse;62, Pas-de-Calais, Hauts-de-France;62109;;;;ok
BERNAY;802.0;49.089442;0.597084;Bernay;0.9458036363636363;0.9443645454545454;municipality;27056;;Bernay;;27300;Bernay;27, Eure, Normandie;27056;;;;ok
BERNEVAL LE GRAND;1084.0;49.9516;1.191014;Le Haut Vent (Berneval-le-Grand) 76370 Petit-Caux;0.5414310344827585;0.5068672727272727;locality;76081_B018;;Le Haut Vent (Berneval-le-Grand);;76370;Petit-Caux;76, Seine-Maritime, Normandie;76618;76081;Berneval-le-Grand;;ok
BERTREVILLE;672.0;49.765348;0.581157;Bertreville;0.9259336363636362;0.5105361722488038;municipality;76084;;Bertreville;;76450;Bertreville;76, Seine-Maritime, Normandie;76084;;;;ok
BESIERS;378.0;43.348715;3.232849;Béziers;0.5007936363636363;0.49274363636363633;municipality;34032;;Béziers;;34500;Béziers;34, Hérault, Occitanie;34032;;;;ok
BETHUNE;456.0;50.528207;2.646031;Béthune;0.9501245454545454;0.5821845454545453;municipality;62119;;Béthune;;62400;Béthune;62, Pas-de-Calais, Hauts-de-France;62119;;;;ok
BEUVRY;198.0;50.530611;2.691074;Beuvry;0.9455672727272727;0.5353586868686868;municipality;62126;;Beuvry;;62660;Beuvry;62, Pas-de-Calais, Hauts-de-France;62126;;;;ok
BIARRITZ;240.0;43.47144;-1.555081;Biarritz;0.9502863636363635;0.5166327272727272;municipality;64122;;Biarritz;;64200;Biarritz;64, Pyrénées-Atlantiques, Nouvelle-Aquitaine;64122;;;;ok
BIENNAIS;144.0;48.80126;0.130083;Biennais 61310 Gouffern en Auge;0.9445818181818181;0.93786;street;61474_hs77rq;;Biennais;Biennais;61310;Gouffern en Auge;61, Orne, Normandie;61474;61315;Omméel;;ok
BIENTQUES;74.0;50.667781;2.238676;Chemin de Bientques 62129 Bellinghem;0.4339758585858585;;street;62471_0020;;Chemin de Bientques;Chemin de Bientques;62129;Bellinghem;62, Pas-de-Calais, Hauts-de-France;62471;62471;Inghem;;ok
BITCHE;254.0;49.047606;7.444178;Bitche;0.9427736363636362;0.5653768686868688;municipality;57089;;Bitche;;57230;Bitche;57, Moselle, Grand Est;57089;;;;ok
BLAINVILLE;854.0;48.334562;0.966485;Blainville 28480 Saintigny;0.9465672727272726;0.9404254545454545;street;28331_qustor;;Blainville;Blainville;28480;Saintigny;28, Eure-et-Loir, Centre-Val de Loire;28331;28331;Saint-Denis-d'Authou;;ok
BLANC MISSERON;314.0;47.437569;-0.565894;Les Bancs Misserons 49130 Sainte-Gemmes-sur-Loire;0.4681740692640692;;locality;49278_B002;;Les Bancs Misserons;;49130;Sainte-Gemmes-sur-Loire;49, Maine-et-Loire, Pays de la Loire;49278;;;;ok
BLANC PIGNON FERME;366.0;48.584954;-0.66989;Pignon Blanc 61700 Domfront en Poiraie;0.5488595959595959;0.5432790909090909;street;61201_B107;;Pignon Blanc;Pignon Blanc;61700;Domfront en Poiraie;61, Orne, Normandie;61145;61201;La Haute-Chapelle;;ok
BLANGERMONT;393.0;50.1927;2.1356;;;;;;;;;;;;;;;;not-found
BLAYE;485.0;43.755977;-0.599716;Blaye 40500 Saint-Sever;0.9477409090909091;0.9427199999999999;street;40282_dmn9cc;;Blaye;Blaye;40500;Saint-Sever;40, Landes, Nouvelle-Aquitaine;40282;;;;ok
BLOIS;418.0;47.581246;1.316402;Blois;0.9529636363636362;0.4059490909090909;municipality;41018;;Blois;;41000;Blois;41, Loir-et-Cher, Centre-Val de Loire;41018;;;;ok
BOIR;561.0;47.799886;-2.536931;La Boire 56460 Sérent;0.4294112987012987;0.4235631168831168;street;56244_35531q;;La Boire;La Boire;56460;Sérent;56, Morbihan, Bretagne;56244;;;;ok
BOIS D ENTER;177.0;46.142381;5.04181;Bois d'Enfer 01400 Neuville-les-Dames;0.660747902097902;0.6556606293706293;locality;01272_B014;;Bois d'Enfer;;1400;Neuville-les-Dames;01, Ain, Auvergne-Rhône-Alpes;1272;;;;ok
BOIS DE COQERAIS;444.0;47.294979;-1.897398;Route de la Coquerais 44260 Bouée;0.41325554858934166;0.41180602870813393;street;44019_4jpvwj;;Route de la Coquerais;Route de la Coquerais;44260;Bouée;44, Loire-Atlantique, Pays de la Loire;44019;;;;ok
BOIS DE LA HAIE;207.0;49.649707;2.173989;Bois de la Haie 60360 Fontaine-Bonneleau;0.9339454545454544;0.7905767379679144;street;60240_B004;;Bois de la Haie;Bois de la Haie;60360;Fontaine-Bonneleau;60, Oise, Hauts-de-France;60240;;;;ok
BOIS DE LA HAYE;88.0;49.973997;1.543454;Bois de la Haye 76340 Guerville;0.9352536363636363;0.7790421925133689;locality;76333_B002;;Bois de la Haye;;76340;Guerville;76, Seine-Maritime, Normandie;76333;;;;ok
BOIS DE LICQUES;3812.0;50.805628;1.938252;Le Bois de Licques 62850 Licques;0.780473101604278;0.5031904713804713;street;62506_B010;;Le Bois de Licques;Le Bois de Licques;62850;Licques;62, Pas-de-Calais, Hauts-de-France;62506;;;;ok
BOIS DES HUITPUES;593.0;48.878229;2.398696;Rue des Bois 75019 Paris;0.450736937799043;0.4465533014354066;street;75119_1063;;Rue des Bois;Rue des Bois;75019;Paris;75, Paris, Île-de-France;75119;;;Paris 19e Arrondissement;ok
BOIS DES JARDINS;221.0;48.600284;-1.40696;Rue des Bois Jardins 50170 Servon;0.7444751674641147;0.6549613875598086;street;50574_0010;;Rue des Bois Jardins;Rue des Bois Jardins;50170;Servon;50, Manche, Normandie;50574;;;;ok
BOIS DIEU;72.0;46.140018;4.828211;Bois Dieu 01140 Mogneneins;0.9376263636363634;0.9343318181818181;locality;01252_B005;;Bois Dieu;;1140;Mogneneins;01, Ain, Auvergne-Rhône-Alpes;1252;;;;ok
BOISSEI LA LONDE;192.0;48.68325;0.061655;Boissei-la-Lande;0.7121035294117646;0.6004223966942148;municipality;61049;;Boissei-la-Lande;;61570;Boissei-la-Lande;61, Orne, Normandie;61049;;;;ok
BOLBEC;108.0;49.575224;0.484846;Bolbec;0.9466190909090907;0.438679696969697;municipality;76114;;Bolbec;;76210;Bolbec;76, Seine-Maritime, Normandie;76114;;;;ok
BONNETOT;377.0;49.500989;-1.74291;Ferme de Bonnetot 50340 Grosville;0.4303936363636363;0.4293590909090909;street;50222_B314;;Ferme de Bonnetot;Ferme de Bonnetot;50340;Grosville;50, Manche, Normandie;50222;;;;ok
BONNEVAL;48.0;44.623659;-1.117567;Bonneval 33260 La Teste-de-Buch;0.9591981818181817;0.9499472727272726;street;33529_zil01s;;Bonneval;Bonneval;33260;La Teste-de-Buch;33, Gironde, Nouvelle-Aquitaine;33529;;;;ok
BONNIERES SUR SEINE;2141.0;49.028053;1.570895;Bonnières-sur-Seine;0.9427063636363636;0.6117169592476489;municipality;78089;;Bonnières-sur-Seine;;78270;Bonnières-sur-Seine;78, Yvelines, Île-de-France;78089;;;;ok
BORDE1UX;9.0;47.193446;2.989148;Champ Bordeux 18140 La Chapelle-Montlinard;0.350798961038961;0.3282830303030303;street;18049_B026;;Champ Bordeux;Champ Bordeux;18140;La Chapelle-Montlinard;18, Cher, Centre-Val de Loire;18049;;;;ok
BORDEAUX;6924.0;44.851895;-0.587877;Bordeaux;0.9607690909090908;0.9445818181818181;municipality;33063;;Bordeaux;;33800;Bordeaux;33, Gironde, Nouvelle-Aquitaine;33063;;;;ok
BOUCHEMAINE;168.0;47.427082;-0.613442;Bouchemaine;0.9441827272727273;0.5439852631578946;municipality;49035;;Bouchemaine;;49080;Bouchemaine;49, Maine-et-Loire, Pays de la Loire;49035;;;;ok
BOULOGNE;4278.0;15.94238;-61.226516;Boulogne 97140 Capesterre-de-Marie-Galante;0.9521490909090908;0.9519654545454544;street;97108_xivf0f;;Boulogne;Boulogne;97140;Capesterre-de-Marie-Galante;971, Guadeloupe;97108;;;;ok
BOULOGNE SUR GESSE;9320.0;43.288378;0.64648;Boulogne-sur-Gesse;0.9377918181818181;0.708782213438735;municipality;31080;;Boulogne-sur-Gesse;;31350;Boulogne-sur-Gesse;31, Haute-Garonne, Occitanie;31080;;;;ok
BOURG ST ANDEOL;212.0;44.374612;4.631198;Bourg-Saint-Andéol;0.6919374747474747;0.49026861952861944;municipality;7042;;Bourg-Saint-Andéol;;7700;Bourg-Saint-Andéol;07, Ardèche, Auvergne-Rhône-Alpes;7042;;;;ok
BOURGES;2130.0;42.962794;1.861995;Bourges 09600 Laroque-d'Olmes;0.9546109090909091;0.9544263636363635;street;09157_adcs8n;;Bourges;Bourges;9600;Laroque-d'Olmes;09, Ariège, Occitanie;9157;;;;ok
BOURRON;288.0;47.885687;-3.065271;Bourron 56150 Baud;0.9578727272727272;0.9458345454545455;street;56010_v3wjbl;;Bourron;Bourron;56150;Baud;56, Morbihan, Bretagne;56010;;;;ok
BOURROU;58.0;45.049056;0.605467;Bourrou;0.9261163636363636;0.8172944155844154;municipality;24061;;Bourrou;;24110;Bourrou;24, Dordogne, Nouvelle-Aquitaine;24061;;;;ok
BOURTH;480.0;48.764242;0.806051;Bourth;0.936290909090909;0.6749851948051948;municipality;27108;;Bourth;;27580;Bourth;27, Eure, Normandie;27108;;;;ok
BRANOUX;12.0;48.772726;-3.038207;Allée Branou 22500 Paimpol;0.4204324242424242;0.40736272727272727;street;22162_0104;;Allée Branou;Allée Branou;22500;Paimpol;22, Côtes-d'Armor, Bretagne;22162;;;;ok
BREIL;68.0;48.065327;-2.242229;Breil 35290 Gaël;0.9489927272727272;0.9399936363636362;street;35117_zs1uoe;;Breil;Breil;35290;Gaël;35, Ille-et-Vilaine, Bretagne;35117;;;;ok
BREMONT;203.0;48.922115;-0.914083;Bremont 14350 Souleuvre en Bocage;0.9485581818181817;0.9480372727272726;street;14061_7c8h7b;;Bremont;Bremont;14350;Souleuvre en Bocage;14, Calvados, Normandie;14061;14618;Sainte-Marie-Laumont;;ok
BRENNES;1661.0;47.79678;5.279495;Brennes;0.925970909090909;0.7931830303030303;municipality;52070;;Brennes;;52200;Brennes;52, Haute-Marne, Grand Est;52070;;;;ok
BREST;25433.0;48.406435;-4.497736;Brest;0.9579409090909091;0.512750909090909;municipality;29019;;Brest;;29200;Brest;29, Finistère, Bretagne;29019;;;;ok
BRETIGNY;1860.0;48.210891;1.249433;Bretigny 28160 Dangeau;0.9469872727272726;0.9435854545454544;street;28127_ut9vos;;Bretigny;Bretigny;28160;Dangeau;28, Eure-et-Loir, Centre-Val de Loire;28127;28127;Dangeau;;ok
BRETTEVILLE;388.0;49.118177;-1.563467;Bretteville 50560 Geffosses;0.9464963636363635;0.935630909090909;street;50198_ogsjon;;Bretteville;Bretteville;50560;Geffosses;50, Manche, Normandie;50198;;;;ok
BRETTEVILLE SURLAIZ;957.0;49.049554;-0.335142;Bretteville-sur-Laize;0.7652889177489177;0.6285660606060606;municipality;14100;;Bretteville-sur-Laize;;14680;Bretteville-sur-Laize;14, Calvados, Normandie;14100;;;;ok
BRIE COMTE ROBERT;17.0;48.689146;2.616412;Brie-Comte-Robert;0.9489190909090909;0.6295181818181818;municipality;77053;;Brie-Comte-Robert;;77170;Brie-Comte-Robert;77, Seine-et-Marne, Île-de-France;77053;;;;ok
BRIENNON;96.0;46.147012;4.079441;Briennon;0.9379663636363635;0.5257013986013985;municipality;42026;;Briennon;;42720;Briennon;42, Loire, Auvergne-Rhône-Alpes;42026;;;;ok
BRIOLLAY;94.0;47.575844;-0.490731;Briollay;0.9406854545454544;0.8055062337662336;municipality;49048;;Briollay;;49125;Briollay;49, Maine-et-Loire, Pays de la Loire;49048;;;;ok
BRIONNE;263.0;49.186367;0.71394;Brionne;0.9420054545454545;0.6501260606060605;municipality;27116;;Brionne;;27800;Brionne;27, Eure, Normandie;27116;;;;ok
BRIOUZE;198.0;48.708994;-0.389517;Briouze;0.9373781818181817;0.465394965034965;municipality;61063;;Briouze;;61220;Briouze;61, Orne, Normandie;61063;;;;ok
BROGLIE;92.0;49.001037;0.531659;Broglie;0.9355681818181818;0.5201154545454546;municipality;27117;;Broglie;;27270;Broglie;27, Eure, Normandie;27117;;;;ok
BROMBOS;78.0;49.649787;1.885279;Brombos;0.9293199999999999;0.45183041958041953;municipality;60109;;Brombos;;60210;Brombos;60, Oise, Hauts-de-France;60109;;;;ok
BRUGES;213.0;44.882495;-0.603486;Bruges;0.9490827272727272;0.93439;municipality;33075;;Bruges;;33520;Bruges;33, Gironde, Nouvelle-Aquitaine;33075;;;;ok
BRUZ;354.0;48.025159;-1.748361;Bruz;0.9489018181818182;0.706320909090909;municipality;35047;;Bruz;;35170;Bruz;35, Ille-et-Vilaine, Bretagne;35047;;;;ok
BRYAS;58.0;47.533819;-2.335606;La Brya 56130 Marzan;0.4264285714285714;0.36363487603305783;street;56126_3e0tm5;;La Brya;La Brya;56130;Marzan;56, Morbihan, Bretagne;56126;;;;ok
BUCHY;90.0;49.586782;1.341072;Buchy;0.9402136363636363;0.9248445454545453;municipality;76146;;Buchy;;76750;Buchy;76, Seine-Maritime, Normandie;76146;;;;ok
BUCY LES PIERREPONT;119.0;49.650197;3.899703;Bucy-lès-Pierrepont;0.9313990909090909;0.6171901298701299;municipality;2133;;Bucy-lès-Pierrepont;;2350;Bucy-lès-Pierrepont;02, Aisne, Hauts-de-France;2133;;;;ok
BUISSON LE;447.0;48.975018;1.160365;Le Buisson 27930 Guichainville;0.6249223966942148;0.6219714876033057;street;27306_o9e6uc;;Le Buisson;Le Buisson;27930;Guichainville;27, Eure, Normandie;27306;;;;ok
BURGES;124.0;42.942859;1.517424;Burges 09000 Brassac;0.9479909090909091;0.9362863636363635;street;09066_l3sksk;;Burges;Burges;9000;Brassac;09, Ariège, Occitanie;9066;;;;ok
BUSIGNY;430.0;50.032594;3.473421;Busigny;0.9395563636363635;0.4732022377622378;municipality;59118;;Busigny;;59137;Busigny;59, Nord, Hauts-de-France;59118;;;;ok
CABOURG;2.0;49.285675;-0.125802;Cabourg;0.9412081818181817;0.5938581818181817;municipality;14117;;Cabourg;;14390;Cabourg;14, Calvados, Normandie;14117;;;;ok
CAEN;10706.0;49.184571;-0.372291;Caen;0.9567472727272727;0.3447130303030303;municipality;14118;;Caen;;14000;Caen;14, Calvados, Normandie;14118;;;;ok
CALAIS;13272.0;50.951564;1.866112;Calais;0.9546454545454546;0.9514954545454545;municipality;62193;;Calais;;62100;Calais;62, Pas-de-Calais, Hauts-de-France;62193;;;;ok
CAMARET;54.0;46.155948;-1.218781;Quai Camaret 17000 La Rochelle;0.5501741322314049;0.4713058741258741;street;17300_4620;;Quai Camaret;Quai Camaret;17000;La Rochelle;17, Charente-Maritime, Nouvelle-Aquitaine;17300;;;;ok
CAMBES;57.0;44.21641;0.67562;Cambes 47480 Pont-du-Casse;0.9482763636363636;0.9457363636363636;street;47209_zy7gy3;;Cambes;Cambes;47480;Pont-du-Casse;47, Lot-et-Garonne, Nouvelle-Aquitaine;47209;;;;ok
CAMBRAI;2989.0;50.172628;3.240712;Cambrai;0.9511863636363636;0.9372163636363635;municipality;59122;;Cambrai;;59400;Cambrai;59, Nord, Hauts-de-France;59122;;;;ok
CAMBREMER;62.0;49.150853;0.055487;Cambremer;0.9367754545454545;0.4773847593582887;municipality;14126;;Cambremer;;14340;Cambremer;14, Calvados, Normandie;14126;;;;ok
CAMIERS;192.0;50.570722;1.603629;Camiers;0.9400272727272726;0.5971436363636362;municipality;62201;;Camiers;;62176;Camiers;62, Pas-de-Calais, Hauts-de-France;62201;;;;ok
CAMPAGNE LES HESDIN;528.0;50.401769;1.872062;Campagne-lès-Hesdin;0.9385272727272728;0.6247510389610389;municipality;62204;;Campagne-lès-Hesdin;;62870;Campagne-lès-Hesdin;62, Pas-de-Calais, Hauts-de-France;62204;;;;ok
CANNES;481.0;43.555468;7.004585;Cannes;0.9549627272727272;0.9502299999999999;municipality;6029;;Cannes;;6400;Cannes;06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur;6029;;;;ok
CAP ANTIBES;20.0;43.566287;7.124976;Boulevard du Cap 06160 Antibes;0.4616214624505929;0.37893144200626955;street;06004_0620;;Boulevard du Cap;Boulevard du Cap;6160;Antibes;06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur;6004;;;;ok
CAP D ALPRECH;375.0;50.698986;1.571366;Centre Radio Alprech 62230 Outreau;0.31059424242424244;0.2818953588516746;street;62643_0595;;Centre Radio Alprech;Centre Radio Alprech;62230;Outreau;62, Pas-de-Calais, Hauts-de-France;62643;;;;ok
CAP GRIS NEZ;4183.0;50.41384;2.869711;Rue du Cap Gris Nez 62430 Sallaumines;0.6066764646464646;0.5971810101010101;street;62771_0340;;Rue du Cap Gris Nez;Rue du Cap Gris Nez;62430;Sallaumines;62, Pas-de-Calais, Hauts-de-France;62771;;;;ok
CAP NEGRE;72.0;43.153853;6.437735;Cap Nègre 83980 Le Lavandou;0.95308;0.9325063636363636;street;83070_B011;;Cap Nègre;Cap Nègre;83980;Le Lavandou;83, Var, Provence-Alpes-Côte d'Azur;83070;;;;ok
CAPE CAMARAT;102.0;43.061341;1.29269;Cap de la Goutte 09290 Camarade;0.33699349650349647;0.3195096103896104;locality;09073_jjulx1;;Cap de la Goutte;;9290;Camarade;09, Ariège, Occitanie;9073;;;;ok
CAPE CEPET;522.0;43.067321;5.944213;Cap Cépet 83430 Saint-Mandrier-sur-Mer;0.674140909090909;0.4542767676767676;street;83153_B001;;Cap Cépet;Cap Cépet;83430;Saint-Mandrier-sur-Mer;83, Var, Provence-Alpes-Côte d'Azur;83153;;;;ok
CARBIC;18.0;48.629203;-3.972784;Kerbic 29420 Plouénan;0.4275722077922077;0.4270022077922077;street;29184_61kxc3;;Kerbic;Kerbic;29420;Plouénan;29, Finistère, Bretagne;29184;;;;ok
CARENTAN;153.0;49.425976;1.394543;Cour Carentan 27910 Les Hogues;0.5694139393939394;0.52451;street;27338_B026;;Cour Carentan;Cour Carentan;27910;Les Hogues;27, Eure, Normandie;27338;;;;ok
CARNEVILLE;36.0;49.656733;-1.444035;Carneville;0.9289136363636363;0.5569709090909091;municipality;50101;;Carneville;;50330;Carneville;50, Manche, Normandie;50101;;;;ok
CARNOULES;256.0;43.299794;6.192189;Carnoules;0.9413054545454544;0.6453633333333332;municipality;83033;;Carnoules;;83660;Carnoules;83, Var, Provence-Alpes-Côte d'Azur;83033;;;;ok
CAUDEBEC EN CAUX;195.0;49.525825;0.726245;Ilot Boieldieu (Caudebec-en-Caux) 76490 Rives-en-Seine;0.4905090909090909;0.47584633431085044;locality;76164_A058;;Ilot Boieldieu (Caudebec-en-Caux);;76490;Rives-en-Seine;76, Seine-Maritime, Normandie;76164;76164;Caudebec-en-Caux;;ok
CAUDEBEC LES ELBEUF;111.0;49.282493;1.022736;Caudebec-lès-Elbeuf;0.9459618181818182;0.6371801298701298;municipality;76165;;Caudebec-lès-Elbeuf;;76320;Caudebec-lès-Elbeuf;76, Seine-Maritime, Normandie;76165;;;;ok
CAUMONT;1341.0;47.57138;-2.19605;Caumont 56130 Saint-Dolay;0.9559527272727272;0.9399427272727273;street;56212_dae9b5;;Caumont;Caumont;56130;Saint-Dolay;56, Morbihan, Bretagne;56212;;;;ok
CAUVICOURT;2160.0;49.044267;-0.263273;Cauvicourt;0.9328036363636363;0.5190961497326203;municipality;14145;;Cauvicourt;;14190;Cauvicourt;14, Calvados, Normandie;14145;;;;ok
CAVALAIRE;364.0;43.181872;6.533249;Parc de Cavalaire 83240 Cavalaire-sur-Mer;0.4990418181818182;0.4933472727272727;street;83036_B027;;Parc de Cavalaire;Parc de Cavalaire;83240;Cavalaire-sur-Mer;83, Var, Provence-Alpes-Côte d'Azur;83036;;;;ok
CAYEUX;52.0;48.928756;2.36184;Rue Cayeux 93200 Saint-Denis;0.5617932323232323;0.5539941414141415;street;93066_1436;;Rue Cayeux;Rue Cayeux;93200;Saint-Denis;93, Seine-Saint-Denis, Île-de-France;93066;;;;ok
CAZAUX;1173.0;43.779648;1.36863;Cazaux 31620 Castelnau-d'Estrétefonds;0.9529818181818182;0.9489627272727272;street;31118_0u3cjj;;Cazaux;Cazaux;31620;Castelnau-d'Estrétefonds;31, Haute-Garonne, Occitanie;31118;;;;ok
CERISY LA SALLE;100.0;49.037159;-1.267066;Cerisy-la-Salle;0.9355499999999999;0.6994664593301435;municipality;50111;;Cerisy-la-Salle;;50210;Cerisy-la-Salle;50, Manche, Normandie;50111;;;;ok
CEZEMBRE;1847.0;48.07931;-1.716956;Villa Cézembre 35136 Saint-Jacques-de-la-Lande;0.5383641258741257;0.51406;street;35281_0031;;Villa Cézembre;Villa Cézembre;35136;Saint-Jacques-de-la-Lande;35, Ille-et-Vilaine, Bretagne;35281;;;;ok
CHALIGNY;285.0;46.881813;-0.814276;Chaligny 79700 Saint-Amand-sur-Sèvre;0.9420545454545454;0.9401863636363635;street;79235_7zr1pd;;Chaligny;Chaligny;79700;Saint-Amand-sur-Sèvre;79, Deux-Sèvres, Nouvelle-Aquitaine;79235;;;;ok
CHALONS;768.0;43.667668;-1.286128;Chalons 40230 Saint-Vincent-de-Tyrosse;0.9498272727272726;0.93439;street;40284_cv6ro3;;Chalons;Chalons;40230;Saint-Vincent-de-Tyrosse;40, Landes, Nouvelle-Aquitaine;40284;;;;ok
CHAMBERY;180.0;45.583223;5.909299;Chambéry;0.9540436363636362;0.9451372727272728;municipality;73065;;Chambéry;;73000;Chambéry;73, Savoie, Auvergne-Rhône-Alpes;73065;;;;ok
CHAMBLY;621.0;49.170042;2.244676;Chambly;0.9460209090909091;0.4758476923076923;municipality;60139;;Chambly;;60230;Chambly;60, Oise, Hauts-de-France;60139;;;;ok
CHAMBORIGAUD;70.0;44.305467;3.972019;Chamborigaud;0.9349863636363637;0.6172816577540107;municipality;30080;;Chamborigaud;;30530;Chamborigaud;30, Gard, Occitanie;30080;;;;ok
